Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-01-01,0,0,-1.4492127505362808,0.7131215620952919,2.4132679611496517,-1.8942530864563163,-2.536761149659201,2.2382648164183316,2.3534991318648397,-1.0900429901553572,-0.897160946536237,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.23449940980204,2.315919441023449,-0.8357399905242774,-0.8357399905242774,0.4302545850147959,0,1,0,0,0,0,0,1,0
2016-01-02,0,0,0.9232679416630126,0.8972394317454537,5.439020642039293,-1.4940048850214822,-2.3195977447135463,1.721559256915968,2.7008617267823363,-1.3390669806701032,-1.2774015759389494,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.735699192594503,2.192325063890779,1.3251959688249306,1.3251959688249306,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-01-03,0,0,0.9232679416630126,0.52900369244513,0.39609950722322396,-0.5434154066137511,-1.0166173150396192,1.2352481420902137,1.971400277455594,-0.9793656610376802,-1.2638215534602784,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.9563238532077264,1.5566968386370492,0.24472798915032654,0.24472798915032654,0.4302545850147959,0,0,0,1,0,0,0,0,0
2016-01-04,0,0,0.9232679416630126,-1.3121750040564883,1.4640122181254505,-0.1931982303582713,-0.58229050514831,0.9920925846773364,0.9293124927031053,-0.7580110028023416,-0.7613607217495574,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.8783863192690488,1.221226386419803,-0.40355279865443583,-0.40355279865443583,0.32647471510991366,0,0,0,0,0,0,0,1,0
2016-01-05,0,0,-0.26297240443663406,-0.9439392647561646,0.09945708752816104,-0.39332233107568837,-0.41941795143906907,1.372023143134957,1.3982519958417252,-1.1592163208538997,-0.9650610589295768,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.4551240704152633,1.5390404990466675,0.24472798915032654,0.24472798915032654,-0.7113239839389092,0,1,0,0,0,0,0,1,0
2016-01-06,0,0,-0.26297240443663406,-1.3121750040564883,1.108041314491375,0.40717407179397985,-0.41941795143906907,1.4784036995030905,1.0682575306701039,-0.8548536657803071,-0.9243209914935792,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.3771865364765856,1.3624771031428535,-0.25949040136448864,-0.25949040136448864,-0.5037642441291446,0,1,0,0,1,0,0,1,0
2016-01-07,0,0,-0.6583858531365163,-1.680410743356812,1.404683734186438,-1.4940048850214822,-1.2337807199852737,1.6303759228861388,1.38088386609585,-0.39830968316993415,-0.5305003396122111,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.5486491111416767,1.5213841594562865,0.028634393215405746,0.028634393215405746,0.11891497530014909,0,0,0,0,0,0,0,0,0
2016-01-08,0,0,-0.6583858531365163,0.52900369244513,0.6334134429792743,-1.9943151368150247,-2.6453428521320284,2.0103064813437594,1.3635157363499757,-0.1354510265154608,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.9850993011982712,2.227637743071542,-0.907771189169251,-0.907771189169251,-0.5037642441291446,0,1,0,0,0,0,0,1,0
2016-01-09,0,0,-0.6583858531365163,-1.3121750040564883,5.142378222344231,-1.9943151368150247,-2.699633703368442,2.542209263184428,1.6761420717757225,-0.30146702019196864,-0.1774197551668409,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.577424559132222,2.616077214059932,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,0,1,1,0,0,0,0,0
2016-01-10,0,0,-1.4492127505362808,-1.680410743356812,2.2946109932716268,-2.244470262711796,-2.699633703368442,2.8765481546271348,1.7629827205050965,-0.5919950091258495,-0.489760272176198,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.8268246677359894,2.4042011389753557,-0.6916775932343302,-0.6916775932343302,-1.022663593653556,0,1,0,1,0,0,0,1,0
2016-01-11,0,0,0.9232679416630126,0.8972394317454537,1.701326153881501,-2.1944392375324417,-2.5910520008956146,3.134900934378316,2.336131002118965,-1.1730509869935954,-1.019381148844261,-0.31870187087560226,-0.3199073261599628,0.513581828980789,3.325624884943527,2.598420874469551,-0.25949040136448864,-0.25949040136448864,0.32647471510991366,0,0,1,1,0,0,1,0,0
2016-01-12,0,0,0.5278544929631304,0.8972394317454537,1.1673697984303875,-1.844222061276962,-2.7539245546048554,3.165295379054926,2.770334245765835,-1.034704325596511,-0.897160946536237,-0.31870187087560226,-0.3199073261599628,0.513581828980789,3.325624884943527,2.8632659683252717,0.8209775783101153,0.8209775783101153,-0.5037642441291446,0,0,1,0,0,1,0,0,1
